"","Date","Weekly_Ending_Crude_Stocks_000s"
"1778",2016-10-09,"1169048"
"1779",2016-10-16,"1163800"
"1780",2016-10-23,"1163247"
"1781",2016-10-30,"1177666"
"1782",2016-11-06,"1180097"
"1783",2016-11-13,"1185371"
"1784",2016-11-20,"1184115"
"1785",2016-11-27,"1183230"
"1786",2016-12-04,"1180840"
"1787",2016-12-11,"1178277"
"1788",2016-12-18,"1180532"
"1789",2016-12-25,"1181145"
"1790",2017-01-01,"1174094"
"1791",2017-01-08,"1178191"
"1792",2017-01-15,"1180537"
"1793",2017-01-22,"1183377"
"1794",2017-01-29,"1189841"
"1795",2017-02-05,"1203670"
"1796",2017-02-12,"1213197"
"1797",2017-02-19,"1213761"
"1798",2017-02-26,"1215260"
"1799",2017-03-05,"1223218"
"1800",2017-03-12,"1222165"
"1801",2017-03-19,"1226493"
"1802",2017-03-26,"1226636"
"1803",2017-04-02,"1227678"
"1804",2017-04-09,"1224887"
"1805",2017-04-16,"1223654"
"1806",2017-04-23,"1219512"
"1807",2017-04-30,"1217110"
"1808",2017-05-07,"1211312"
"1809",2017-05-14,"1208831"
"1810",2017-05-21,"1204001"
