"","Ticker","CIK","Name","Exchange","SIC","Business","Incorporated","IRS"
"1619","KMB",55785,"Kimberly Clark Corp","NYSE",2670,"TX","DE",390394230
"1620","KMG",1141185,"Kerr Mcgee Corp","NYSE",1311,"OK","DE",731612389
"1621","KMG",1028215,"KMG Chemicals Inc","NYSE",2800,"TX","TX",752640529
"1622","KMI",54502,"Kinder Morgan Kansas Inc","NYSE",4923,"TX","KS",480290000
"1623","KMI",1506307,"Kinder Morgan Inc","NYSE",4922,"TX","DE",260238387
"1624","KMPR",860748,"Kemper Corp","NYSE",6331,"IL","DE",954255452
"1625","KMT",55242,"Kennametal Inc","NYSE",3541,"PA","PA",250900168
"1626","KMX",1170010,"Carmax Inc","NYSE",5500,"VA","VA",541821055
"1627","KND",1060009,"Kindred Healthcare Inc","NYSE",8050,"KY","DE",611323993
"1628","KNL",1011570,"Knoll Inc","NYSE",2590,"PA","DE",133873847
"1629","KNX",929452,"Knight Transportation Inc","NYSE",4213,"AZ","AZ",860649974
"1630","KO",21344,"Coca Cola Co","NYSE",2080,"GA","DE",580628465
"1631","KODK",31235,"Eastman Kodak Co","NYSE",3861,"NY","NJ",160417150
"1632","KOG",1322866,"Kodiak Oil & Gas Corp","NYSE",1382,"CO","B0",NA
"1633","KOP",1315257,"Koppers Holdings Inc","NYSE",2400,"PA","PA",201878963
"1634","KOPN",771266,"Kopin Corp","NASDAQ",3674,"MA","DE",42833935
"1635","KORS",1530721,"Michael Kors Holdings LTD","NYSE",3100,"K3","",NA
"1636","KOS",1509991,"Kosmos Energy LTD","NYSE",1311,"D0","D0",980686001
"1637","KPTI",1503802,"Karyopharm Therapeutics Inc","NASDAQ",2834,"MA","DE",263931704
"1638","KR",56873,"Kroger Co","NYSE",5411,"OH","OH",310345740
"1639","KRA",1321646,"Kraton Performance Polymers Inc","NYSE",2821,"TX","DE",200411521
"1640","KRC",1025996,"Kilroy Realty Corp","NYSE",6798,"CA","MD",954598246
"1641","KRFT",1545158,"Kraft Foods Group Inc","NASDAQ",2000,"IL","",363083135
"1642","KRG",1286043,"Kite Realty Group Trust","NYSE",6798,"IN","MD",113715772
"1643","KRNY",1295664,"Kearny Financial Corp","NASDAQ",6035,"NJ","X1",223803741
"1644","KRO",1176236,"Kronos International Inc","NYSE",2810,"TX","DE",222949593
"1645","KRO",1257640,"Kronos Worldwide Inc","NYSE",2810,"TX","",760294959
"1646","KSS",885639,"Kohls Corp","NYSE",5311,"WI","WI",391630919
"1647","KSU",54480,"Kansas City Southern","NYSE",4011,"MO","DE",440663509
"1648","KTOS",1069258,"Kratos Defense & Security Solutions Inc","NASDAQ",3760,"CA","DE",133818604
"1649","KVHI",1007587,"KVH Industries Inc","NASDAQ",3663,"RI","DE",50420589
"1650","KW",1408100,"Kennedy-wilson Holdings Inc","NYSE",6500,"CA","DE",260508760
"1651","KWK",1060990,"Quicksilver Resources Inc","NYSE",1311,"TX","DE",752756163
"1652","KWR",81362,"Quaker Chemical Corp","NYSE",2990,"PA","PA",230993790
"1653","KYTH",1436304,"Kythera Biopharmaceuticals Inc","NASDAQ",2834,"CA","DE",NA
"1654","L",60086,"Loews Corp","NYSE",6331,"NY","DE",132646102
"1655","L",1082114,"Liberty Media Corp","NYSE",4841,"CO","DE",841288730
"1656","LABL",819220,"Multi Color Corp","NASDAQ",2750,"OH","OH",311125853
"1657","LAD",1023128,"Lithia Motors Inc","NYSE",5500,"OR","OR",930572810
"1658","LAMR",1090425,"Lamar Advertising Co","NASDAQ",7311,"LA","DE",721449411
"1659","LANC",57515,"Lancaster Colony Corp","NASDAQ",2030,"OH","OH",131955943
"1660","LAYN",888504,"Layne Christensen Co","NASDAQ",1700,"TX","DE",480920712
"1661","LAZ",1311370,"Lazard LTD","NYSE",6282,"D0","D0",980437848
"1662","LB",57139,"Labarge Inc","NYSE",3812,"MO","DE",730574586
"1663","LBAI",846901,"Lakeland Bancorp Inc","NASDAQ",6022,"NJ","NJ",222953275
"1664","LBMH",17485,"Liberator Medical Holdings Inc","OTCBB",5912,"FL","NV",870267292
"1665","LBY",902274,"Libbey Inc","NYSE MKT",3220,"OH","DE",341559357
"1666","LCI",57725,"Lannett Co Inc","NYSE",2834,"PA","DE",230787699
"1667","LCNB",1074902,"LCNB Corp","NASDAQ",6021,"OH","OH",311626393
"1668","LCUT",874396,"Lifetime Brands Inc","NASDAQ",3420,"NY","DE",112682486
"1669","LDL",60977,"Lydall Inc","NYSE",3714,"CT","DE",60865505
"1670","LDOS",1336920,"Leidos Holdings Inc","NYSE",7373,"VA","",203562868
"1671","LDR",825410,"Landauer Inc","NYSE",3829,"IL","IL",61218089
"1672","LDRH",1348324,"LDR Holding Corp","NASDAQ",3841,"TX","DE",NA
"1673","LEA",842162,"Lear Corp","NYSE",3714,"MI","DE",133386776
"1674","LEAF",1584207,"Springleaf Holdings Inc","NYSE",6141,"IN","DE",463348401
"1675","LECO",59527,"Lincoln Electric Holdings Inc","NASDAQ",3540,"OH","OH",340359955
"1676","LEG",58492,"Leggett & Platt Inc","NYSE",2510,"MO","MO",440324630
"1677","LEN",920760,"Lennar Corp","NYSE",1520,"FL","DE",954337490
"1678","LF",1138951,"Leapfrog Enterprises Inc","NYSE",3944,"CA","",954700094
"1679","LFUS",889331,"Littelfuse Inc","NASDAQ",3613,"IL","DE",363795742
"1680","LFVN",849146,"Lifevantage Corp","NASDAQ",2834,"UT","CO",841097796
"1681","LG",1126956,"Laclede Group Inc","NYSE",4924,"MO","MO",742976504
"1682","LGF",929351,"Lions Gate Entertainment Corp","NYSE",7812,"CA","A1",NA
"1683","LGF",1264383,"Lions Gate Entertainment Inc","NYSE",7812,"","",NA
"1684","LGIH",1580670,"Lgi Homes Inc","NASDAQ",1531,"TX","DE",463088013
"1685","LGND",886163,"Ligand Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",770160744
"1686","LH",920148,"Laboratory Corp Of America Holdings","NYSE",8071,"NC","DE",133757370
"1687","LHCG",1303313,"LHC Group Inc","NASDAQ",8082,"LA","",710918189
"1688","LHO",1053532,"Lasalle Hotel Properties","NYSE",6798,"MD","MD",364219376
"1689","LIFE",720195,"Lifeline Systems Co","NASDAQ",3663,"MA","MA",42537528
"1690","LIFE",1302676,"Lifeline Systems Inc","NASDAQ",3663,"MA","MA",201591429
"1691","LIFE",1073431,"Life Technologies Corp","NASDAQ",2836,"CA","DE",330373077
"1692","LII",1069202,"Lennox International Inc","NYSE",3585,"TX","DE",420991521
"1693","LINC",1286613,"Lincoln Educational Services Corp","NASDAQ",8200,"NJ","NJ",571150621
"1694","LINTA",1355096,"Liberty Interactive Corp","NASDAQ",4841,"CO","",841288730
"1695","LION",822662,"Fidelity Southern Corp","NASDAQ",6022,"GA","GA",581416811
"1696","LIOX",1058299,"Lionbridge Technologies Inc","NASDAQ",7389,"MA","DE",43398462
"1697","LKFN",721994,"Lakeland Financial Corp","NASDAQ",6022,"IN","IN",351559596
"1698","LKQ",1065696,"LKQ Corp","NASDAQ",5010,"IL","DE",364215970
"1699","LL",1396033,"Lumber Liquidators Holdings Inc","NYSE",5211,"VA","",271310817
"1700","LLEN",1137083,"L & L Energy Inc","NASDAQ",1220,"WA","NV",912103949
"1701","LLL",1056239,"L 3 Communications Holdings Inc","NYSE",3663,"NY","DE",133937434
"1702","LLNW",1391127,"Limelight Networks Inc","NASDAQ",7389,"AZ","DE",201677033
"1703","LLTC",791907,"Linear Technology Corp","NASDAQ",3674,"CA","DE",942778785
"1704","LLY",59478,"Lilly Eli & Co","NYSE",2834,"IN","IN",350470950
"1705","LM",704051,"Legg Mason Inc","NYSE",6282,"MD","MD",521200960
"1706","LMIA",1059562,"Lmi Aerospace Inc","NASDAQ",3728,"MO","MO",431309065
"1707","LMNR",1342423,"Limoneira Co","NASDAQ",100,"CA","DE",770260692
"1708","LMNX",1033905,"Luminex Corp","NASDAQ",3841,"TX","DE",742747608
"1709","LMOS",1520744,"Lumos Networks Corp","NASDAQ",4813,"VA","VA",800697274
"1710","LMT",936468,"Lockheed Martin Corp","NYSE",3760,"MD","MD",521893632
"1711","LNC",59558,"Lincoln National Corp","NYSE",6311,"PA","IN",351140070
"1712","LNCE",57528,"Snyders-lance Inc","NASDAQ",2052,"NC","NC",560292920
"1713","LNDC",1005286,"Landec Corp","NASDAQ",2821,"CA","CA",943025618
"1714","LNG",3570,"Cheniere Energy Inc","NYSE MKT",4924,"TX","DE",954352386
"1715","LNKD",1271024,"Linkedin Corp","NYSE",7370,"CA","",470912023
"1716","LNN",836157,"Lindsay Corp","NYSE",3523,"NE","DE",470554096
"1717","LNT",352541,"Alliant Energy Corp","NYSE",4931,"WI","WI",391380265
"1718","LO",1424847,"Lorillard Inc","NYSE",2111,"NC","DE",131911176
"1719","LOCK",1383871,"Lifelock Inc","NYSE",7374,"AZ","DE",562508977
"1720","LOGM",1420302,"Logmein Inc","NASDAQ",7372,"MA","DE",201515952
"1721","LOPE",1434588,"Grand Canyon Education Inc","NASDAQ",8200,"AZ","DE",203356009
"1722","LORL",1006269,"Loral Space & Communications Inc","NASDAQ",3663,"NY","DE",870748324
"1723","LOV",1314475,"Spark Networks Inc","NYSE MKT",7389,"CA","DE",208901733
"1724","LOW",60667,"Lowes Companies Inc","NYSE",5211,"NC","NC",560578072
"1725","LPI",1519352,"Laredo Petroleum Inc","NYSE",1311,"OK","DE",205707393
"1726","LPI",1528129,"Laredo Petroleum Inc","NYSE",1311,"OK","DE",453007926
"1727","LPLA",1397911,"LPL Financial Holdings Inc","NASDAQ",6200,"MA","DE",203717839
"1728","LPNT",1301611,"Lifepoint Hospitals Inc","NASDAQ",8062,"TN","",201538254
"1729","LPNT",1074772,"Historic Lifepoint Hospitals Inc","NASDAQ",8062,"TN","",522165845
"1730","LPSN",1102993,"Liveperson Inc","NASDAQ",7372,"NY","DE",133861628
"1731","LPX",60519,"Louisiana-pacific Corp","NYSE",2400,"TN","DE",930609074
"1732","LQDT",1235468,"Liquidity Services Inc","NASDAQ",7389,"DC","DE",NA
"1733","LRCX",707549,"Lam Research Corp","NASDAQ",3559,"CA","DE",942634797
"1734","LRN",1157408,"K12 Inc","NYSE",8200,"VA","DE",954774688
"1735","LSCC",855658,"Lattice Semiconductor Corp","NASDAQ",3674,"OR","DE",930835214
"1736","LSI",703360,"Lsi Corp","NASDAQ",3674,"CA","DE",942712976
"1737","LSTR",853816,"Landstar System Inc","NASDAQ",4213,"FL","DE",61313069
"1738","LTC",887905,"LTC Properties Inc","NYSE",6798,"CA","MD",710720518
"1739","LTM",1076195,"Life Time Fitness Inc","NYSE",7997,"MN","MN",411689746
"1740","LTS",1029730,"Ladenburg Thalmann Financial Services Inc","NYSE MKT",6211,"FL","FL",650701248
"1741","LUB",16099,"Lubys Inc","NYSE",5812,"TX","DE",741335253
"1742","LUK",96223,"Leucadia National Corp","NYSE",2011,"NY","NY",132615557
"1743","LUV",92380,"Southwest Airlines Co","NYSE",4512,"TX","TX",741563240
"1744","LVLT",794323,"Level 3 Communications Inc","NYSE",4813,"CO","DE",470210602
"1745","LVS",1300514,"Las Vegas Sands Corp","NYSE",7011,"NV","NV",270099920
"1746","LWAY",814586,"Lifeway Foods Inc","NASDAQ",2020,"IL","IL",363442829
"1747","LXK",1001288,"Lexmark International Inc","NYSE",3570,"KY","DE",61308215
"1748","LXP",910108,"Lexington Realty Trust","NYSE",6798,"NY","MD",133717318
"1749","LXU",60714,"LSB Industries Inc","NYSE",2810,"OK","DE",731015226
"1750","LYB",1489393,"Lyondellbasell Industries NV","NYSE",2860,"TX","P7",980646235
"1751","LYTS",763532,"Lsi Industries Inc","NASDAQ",3640,"OH","OH",310888951
"1752","LYV",1335258,"Live Nation Entertainment Inc","NYSE",7900,"CA","DE",203247759
"1753","LZB",57131,"La-z-boy Inc","NYSE",2510,"MI","MI",380751137
"1754","MA",1141391,"Mastercard Inc","NYSE",7389,"NY","DE",134172551
"1755","MAA",912595,"Mid America Apartment Communities Inc","NYSE",6798,"TN","TN",621543819
"1756","MAC",912242,"Macerich Co","NYSE",6798,"CA","MD",954448705
"1757","MACK",1274792,"Merrimack Pharmaceuticals Inc","NASDAQ",2834,"MA","DE",NA
"1758","MAIN",847466,"Main Street Restaurant Group Inc","NYSE",5812,"AZ","DE",112948370
"1759","MAIN",1396440,"Main Street Capital Corp","NYSE",NA,"TX","MD",412230745
"1760","MAN",871763,"Manpowergroup Inc","NYSE",7363,"WI","WI",391672779
"1761","MANH",1056696,"Manhattan Associates Inc","NASDAQ",7372,"GA","GA",582373424
"1762","MANT",892537,"Mantech International Corp","NASDAQ",8741,"VA","DE",221852179
"1763","MAR",1048286,"Marriott International Inc","NASDAQ",7011,"MD","DE",522055918
"1764","MAS",62996,"Masco Corp","NYSE",2430,"MI","DE",381794485
"1765","MASI",937556,"Masimo Corp","NASDAQ",3845,"CA","DE",330368882
"1766","MAT",63276,"Mattel Inc","NASDAQ",3942,"CA","DE",951567322
"1767","MATW",63296,"Matthews International Corp","NASDAQ",3360,"PA","PA",250644320
"1768","MATX",3453,"Matson Inc","NYSE",4400,"HI","HI",990032630
"1769","MATX",1541927,"Alexander & Baldwin Holdings Inc","NYSE",4400,"HI","HI",454476521
"1770","MBFI",1139812,"MB Financial Inc","NASDAQ",6021,"IL","",364460265
"1771","MBI",814585,"Mbia Inc","NYSE",6351,"NY","CT",61185706
"1772","MBII",1441693,"Marrone Bio Innovations Inc","NASDAQ",2870,"CA","DE",205137161
"1773","MBRG",914138,"Middleburg Financial Corp","NASDAQ",6021,"VA","VA",541696103
"1774","MBUU",1590976,"Malibu Boats Inc","NASDAQ",3730,"TN","DE",NA
"1775","MBVT",726517,"Merchants Bancshares Inc","NASDAQ",6022,"VT","DE",30287342
"1776","MBWM",1042729,"Mercantile Bank Corp","NASDAQ",6022,"MI","MI",383360865
"1777","MCBC",1053584,"Macatawa Bank Corp","NASDAQ",6022,"MI","MI",383391345
"1778","MCC",65195,"Mestek Inc","NYSE",3585,"MA","PA",250661650
"1779","MCC",1490349,"Medley Capital Corp","NYSE",NA,"NY","DE",274576073
"1780","MCD",63908,"Mcdonalds Corp","NYSE",5812,"IL","DE",362361282
"1781","MCF",1071993,"Contango Oil & Gas Co","NYSE MKT",1311,"TX","DE",954079863
"1782","MCGC",1141299,"MCG Capital Corp","NASDAQ",NA,"VA","DE",541889518
"1783","MCHP",827054,"Microchip Technology Inc","NASDAQ",3674,"AZ","DE",860629024
"1784","MCHX",1224133,"Marchex Inc","NASDAQ",7389,"WA","DE",352194038
"1785","MCK",927653,"Mckesson Corp","NYSE",5122,"CA","DE",943207296
"1786","MCO",1059556,"Moodys Corp","NYSE",7320,"NY","DE",133998945
"1787","MCP",1489137,"Molycorp Inc","NYSE",1000,"CO","DE",272301797
"1788","MCRI",907242,"Monarch Casino & Resort Inc","NASDAQ",7011,"NV","NV",880300760
"1789","MCRL",932111,"Micrel Inc","NASDAQ",3674,"CA","CA",942526744
"1790","MCRS",320345,"Micros Systems Inc","NASDAQ",7373,"MD","MD",521101488
"1791","MCS",62234,"Marcus Corp","NYSE",7011,"WI","WI",391139844
"1792","MCY",64996,"Mercury General Corp","NYSE",6331,"CA","CA",952211612
"1793","MDAS",1254419,"Medassets Inc","NASDAQ",7372,"GA","DE",510391128
"1794","MDC",773141,"MDC Holdings Inc","NYSE",1531,"CO","DE",840622967
"1795","MDCA",876883,"MDC Partners Inc","NASDAQ",7311,"NY","A6",980364441
"1796","MDCI",748270,"Medical Action Industries Inc","NASDAQ",3842,"NY","DE",112421849
"1797","MDCO",1113481,"Medicines Co","NASDAQ",2834,"NJ","DE",43324394
"1798","MDLZ",1103982,"Mondelez International Inc","NASDAQ",2000,"IL","VA",522284372
"1799","MDP",65011,"Meredith Corp","NYSE",2721,"IA","IA",420410230
"1800","MDR",708819,"Mcdermott International Inc","NYSE",3443,"TX","R1",720593134
"1801","MDRX",1124804,"Allscripts Healthcare Solutions Inc","NASDAQ",7373,"IL","DE",364372754
"1802","MDSO",1453814,"Medidata Solutions Inc","NASDAQ",7372,"NY","DE",522319066
"1803","MDT",64670,"Medtronic Inc","NYSE",3845,"MN","MN",410793183
"1804","MDU",67716,"Mdu Resources Group Inc","NYSE",1400,"ND","DE",410423660
"1805","MDVN",1011835,"Medivation Inc","NASDAQ",2834,"CA","DE",133863260
"1806","MDW",1319009,"Midway Gold Corp","NYSE MKT",1040,"CO","A1",NA
"1807","MDXG",1376339,"Mimedx Group Inc","NASDAQ",3841,"GA","FL",900300868
"1808","MEAS",778734,"Measurement Specialties Inc","NASDAQ",3829,"VA","NJ",222378738
"1809","MED",910329,"Medifast Inc","NYSE",2090,"MD","DE",133714405
"1810","MEG",216539,"Media General Inc","NYSE",4833,"VA","VA",540850433
"1811","MENT",701811,"Mentor Graphics Corp","NASDAQ",7373,"OR","OR",930786033
"1812","MET",1099219,"Metlife Inc","NYSE",6311,"NY","DE",134075851
"1813","MET",65350,"Metropolitan Edison Co","NYSE",4911,"OH","PA",230870160
"1814","METR",1085706,"Metro Bancorp Inc","NASDAQ",6022,"PA","",251834776
"1815","MFA",1055160,"Mfa Financial Inc","NYSE",6798,"NY","MD",133974868
"1816","MFLX",830916,"Multi Fineline Electronix Inc","NASDAQ",3672,"CA","",NA
"1817","MFRM",1419852,"Mattress Firm Holding Corp","NASDAQ",5712,"TX","DE",NA
"1818","MG",1436126,"Mistras Group Inc","NYSE",8711,"NJ","DE",223341267
"1819","MGAM",896400,"Multimedia Games Holding Company Inc","NASDAQ",7900,"TX","TX",742611034
"1820","MGEE",1161728,"Mge Energy Inc","NASDAQ",4900,"WI","WI",392040501
"1821","MGEE",61339,"Madison Gas & Electric Co","NASDAQ",4931,"WI","WI",390444025
"1822","MGI",1273931,"Moneygram International Inc","NASDAQ",7389,"TX","DE",161690064
"1823","MGLN",19411,"Magellan Health Services Inc","NASDAQ",8060,"MD","DE",581076937
"1824","MGM",1026816,"Metro-goldwyn-mayer Inc","NYSE",7812,"CA","DE",954605850
"1825","MGM",789570,"MGM Resorts International","NYSE",7011,"NV","DE",880215232
"1826","MGNX",1125345,"Macrogenics Inc","NASDAQ",2834,"MD","DE",NA
"1827","MGRC",752714,"Mcgrath Rentcorp","NASDAQ",7359,"CA","CA",942579843
"1828","MHGC",1342126,"Morgans Hotel Group Co","NASDAQ",7011,"NY","DE",161736884
"1829","MHK",851968,"Mohawk Industries Inc","NYSE",2273,"GA","DE",521604305
"1830","MHLD",1412100,"Maiden Holdings LTD","NASDAQ",6331,"D0","D0",NA
"1831","MHO",799292,"M I Homes Inc","NYSE",1531,"OH","OH",311210837
"1832","MHR",854271,"Magnum Hunter Resources Inc","NYSE",1311,"TX","NV",870462881
"1833","MHR",1335190,"Magnum Hunter Resources Corp","NYSE",1311,"TX","DE",860879278
"1834","MIDD",769520,"Middleby Corp","NASDAQ",3580,"IL","DE",363352497
"1835","MIG",949156,"Meadowbrook Insurance Group Inc","NYSE",6331,"MI","MI",382626206
"1836","MIL",66479,"Millipore Corp","NYSE",3826,"MA","MA",42170233
"1837","MILL",785968,"Miller Energy Resources Inc","NYSE",1311,"TN","TN",621028629
"1838","MIND",926423,"Mitcham Industries Inc","NASDAQ",7359,"TX","TX",760210849
"1839","MINI",911109,"Mobile Mini Inc","NASDAQ",3443,"AZ","DE",860210855
"1840","MITK",807863,"Mitek Systems Inc","NASDAQ",3577,"CA","DE",870418827
"1841","MITT",1514281,"AG Mortgage Investment Trust Inc","NYSE",6798,"NY","MD",NA
"1842","MJN",1452575,"Mead Johnson Nutrition Co","NYSE",2000,"IL","DE",800318351
"1843","MKC",63754,"Mccormick & Co Inc","NYSE",2090,"MD","MD",520408290
"1844","MKL",1096343,"Markel Corp","NYSE",6331,"VA","VA",541959284
"1845","MKSI",1049502,"MKS Instruments Inc","NASDAQ",3823,"MA","MA",42277512
"1846","MKTO",1490660,"Marketo Inc","NASDAQ",7372,"CA","DE",562558241
"1847","MKTX",1278021,"Marketaxess Holdings Inc","NASDAQ",6211,"NY","",522230784
"1848","MLAB",724004,"Mesa Laboratories Inc","NASDAQ",3823,"CO","CO",840872291
"1849","MLHR",66382,"Miller Herman Inc","NASDAQ",2520,"MI","MI",380837640
"1850","MLI",89439,"Mueller Industries Inc","NYSE",3350,"TN","DE",250790410
"1851","MLM",916076,"Martin Marietta Materials Inc","NYSE",1400,"NC","NC",561848578
"1852","MLNK",914712,"Moduslink Global Solutions Inc","NASDAQ",7389,"MA","DE",42921333
"1853","MLR",924822,"Miller Industries Inc","NYSE",3713,"TN","TN",621566286
"1854","MM",1372375,"Millennial Media Inc","NYSE",7311,"MD","DE",NA
"1855","MMC",62709,"Marsh & Mclennan Companies Inc","NYSE",6411,"NY","DE",362668272
"1856","MMI",1578732,"Marcus & Millichap Inc","NYSE",6531,"CA","DE",NA
"1857","MMI",1495569,"Motorola Mobility Holdings Inc","NYSE",3663,"IL","",272780868
"1858","MMM",66740,"3M Co","NYSE",3841,"MN","DE",410417775
"1859","MMS",1032220,"Maximus Inc","NYSE",7389,"VA","VA",541000588
"1860","MMSI",856982,"Merit Medical Systems Inc","NASDAQ",3841,"UT","UT",870447695
"1861","MN",1524223,"Manning & Napier Inc","NYSE",6282,"NY","",452609100
"1862","MNI",1056087,"Mcclatchy Co","NYSE",2711,"CA","DE",522080478
"1863","MNK",1567892,"Mallinckrodt PLC","NYSE",2834,"L2","",981088325
"1864","MNKD",899460,"Mannkind Corp","NASDAQ",2834,"CA","DE",133607736
"1865","MNR",67625,"Monmouth Real Estate Investment Corp","NYSE",6798,"NJ","MD",221897375
"1866","MNRO",876427,"Monro Muffler Brake Inc","NASDAQ",7500,"NY","NY",160838627
"1867","MNTA",1235010,"Momenta Pharmaceuticals Inc","NASDAQ",2836,"MA","DE",43561634
"1868","MNTX",1302028,"Manitex International Inc","NASDAQ",3559,"IL","MI",421628978
"1869","MO",764180,"Altria Group Inc","NYSE",2111,"VA","VA",133260245
"1870","MOD",67347,"Modine Manufacturing Co","NYSE",3714,"WI","WI",390482000
"1871","MODN",1118417,"Model N Inc","NYSE",7370,"CA","DE",770528806
"1872","MOFG",1412665,"Midwestone Financial Group Inc","NASDAQ",6022,"IA","IA",421206172
"1873","MOH",1179929,"Molina Healthcare Inc","NYSE",6324,"CA","DE",134204626
"1874","MON",1110783,"Monsanto Co","NYSE",2870,"MO","DE",431878297
"1875","MORN",1289419,"Morningstar Inc","NASDAQ",6282,"IL","IL",363297908
"1876","MOS",1285785,"Mosaic Co","NYSE",2870,"MN","",201026454
"1877","MOSY",890394,"Mosys Inc","NASDAQ",3674,"CA","DE",770291941
"1878","MOV",72573,"Movado Group Inc","NYSE",3873,"NJ","NY",132595932
"1879","MPAA",918251,"Motorcar Parts America Inc","NASDAQ",3714,"CA","NY",112153962
"1880","MPC",1510295,"Marathon Petroleum Corp","NYSE",2911,"OH","DE",271284632
"1881","MPO",1533924,"Midstates Petroleum Company Inc","NYSE",1311,"TX","DE",453691816
"1882","MPW",1287865,"Medical Properties Trust Inc","NYSE",6798,"AL","",NA
"1883","MPWR",1280452,"Monolithic Power Systems Inc","NASDAQ",3674,"CA","CA",770466789
"1884","MPX",1129155,"Marine Products Corp","NYSE",3730,"GA","DE",582572419
"1885","MRC",1517990,"Maxwell Resources Inc","NYSE",2750,"NV","NV",331219696
"1886","MRC",1439095,"MRC Global Inc","NYSE",5084,"TX","DE",205956993
"1887","MRCY",1049521,"Mercury Systems Inc","NASDAQ",3670,"MA","MA",42741391
"1888","MRGE",944765,"Merge Healthcare Inc","NASDAQ",7373,"IL","DE",391600938
"1889","MRH",1165880,"Montpelier Re Holdings LTD","NYSE",6331,"D0","",980428969
"1890","MRIN",1389002,"Marin Software Inc","NYSE",7374,"CA","DE",204647180
"1891","MRK",310158,"Merck & Co Inc","NYSE",2834,"NJ","NJ",221918501
"1892","MRK",64978,"Merck Sharp & Dohme Corp","NYSE",2834,"NJ","NJ",221109110
"1893","MRLN",1260968,"Marlin Business Services Corp","NASDAQ",6022,"NJ","",383686388
"1894","MRO",101778,"Marathon Oil Corp","NYSE",1311,"TX","DE",250996816
"1895","MRTN",799167,"Marten Transport LTD","NASDAQ",4213,"WI","DE",391140809
"1896","MRTX",1576263,"Mirati Therapeutics Inc","NASDAQ",2834,"CA","DE",462693615
"1897","MRVL",105805,"West Florida Natural Gas Co","NASDAQ",NA,"","",NA
"1898","MRVL",1058057,"Marvell Technology Group LTD","NASDAQ",3674,"D0","D0",770481679
"1899","MS",895421,"Morgan Stanley","NYSE",6211,"NY","DE",363145972
"1900","MS",855683,"Milestone Scientific Inc","NYSE",3842,"NJ","DE",133545623
"1901","MSA",66570,"Mine Safety Appliances Co","NYSE",3842,"PA","PA",250668780
"1902","MSCC",310568,"Microsemi Corp","NASDAQ",3674,"CA","DE",952110371
"1903","MSCI",1408198,"Msci Inc","NYSE",7389,"NY","DE",134038723
"1904","MSEX",66004,"Middlesex Water Co","NASDAQ",4941,"NJ","NJ",221114430
"1905","MSFG",720002,"Mainsource Financial Group","NASDAQ",6022,"IN","IN",351562245
"1906","MSFT",789019,"Microsoft Corp","NASDAQ",7372,"WA","WA",911144442
"1907","MSG",1469372,"Madison Square Garden Co","NASDAQ",4841,"NY","DE",270624498
"1908","MSI",68505,"Motorola Solutions Inc","NYSE",3663,"IL","DE",361115800
"1909","MSL",940298,"Manufacturers Services LTD","NYSE",3679,"MA","DE",43258036
"1910","MSL",745981,"Midsouth Bancorp Inc","NYSE",6021,"LA","LA",721020809
"1911","MSM",1003078,"MSC Industrial Direct Co Inc","NYSE",5084,"NY","NY",113289165
"1912","MSO",1091801,"Martha Stewart Living Omnimedia Inc","NYSE",2721,"NY","DE",522187059
"1913","MSTR",1050446,"Microstrategy Inc","NASDAQ",7372,"VA","DE",510323571
"1914","MTB",36270,"M&T Bank Corp","NYSE",6022,"NY","NY",160968385
"1915","MTD",1037646,"Mettler Toledo International Inc","NYSE",3826,"OH","DE",133668641
"1916","MTDR",1520006,"Matador Resources Co","NYSE",1311,"TX","TX",274662601
"1917","MTG",876437,"Mgic Investment Corp","NYSE",6351,"WI","WI",391486475
"1918","MTGE",1516973,"American Capital Mortgage Investment Corp","NASDAQ",6798,"MD","MD",450907772
"1919","MTH",833079,"Meritage Homes Corp","NYSE",1531,"AZ","MD",860611231
"1920","MTN",812011,"Vail Resorts Inc","NYSE",7990,"CO","DE",510291762
"1921","MTOR",1113256,"Meritor Inc","NYSE",3714,"MI","IN",383354643
"1922","MTRN",1104657,"Materion Corp","NYSE",3460,"OH","",341919973
"1923","MTRX",866273,"Matrix Service Co","NASDAQ",1700,"OK","DE",731352174
"1924","MTSC",68709,"MTS Systems Corp","NASDAQ",3829,"MN","MN",410908057
"1925","MTSI",1493594,"M","NASDAQ",3674,"MA","DE",270306875
"1926","MTW",61986,"Manitowoc Co Inc","NYSE",3531,"WI","WI",390448110
"1927","MTX",891014,"Minerals Technologies Inc","NYSE",2810,"NY","DE",251190717
"1928","MTZ",15615,"Mastec Inc","NYSE",1623,"FL","FL",650829355
"1929","MU",723125,"Micron Technology Inc","NASDAQ",3674,"ID","DE",751618004
"1930","MUR",717423,"Murphy Oil Corp","NYSE",2911,"AR","DE",710361522
"1931","MUSA",1573516,"Murphy USA Inc","NYSE",5500,"AR","DE",462279221
"1932","MUSA",1038363,"Metals USA Inc","NYSE",5051,"TX","DE",760533626
"1933","MUSA",1362491,"Metals USA Holdings Corp","NYSE",5051,"FL","DE",203779274
"1934","MVC",1099941,"MVC Capital Inc","NYSE",NA,"NY","DE",943346760
"1935","MVNR",1361470,"Mavenir Systems Inc","NYSE",3576,"TX","DE",NA
"1936","MW",884217,"Mens Wearhouse Inc","NYSE",5600,"TX","TX",741790172
